order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O100153,"Apr 21, 2025 16:48",C1386,Krishna  Verma,krishna.verma@yahoo.com,9951192192,Bengaluru,Koramangala,R005,Pizza Point,North Indian,Paneer Tikka,Starter,1,327.71,0,327.71,Card,D005,Amit J,30,41,Delivered,3,very late,,,
O100140,04-05-2025 17:12,C1410,Muhammad Gupta,muhammad.gupta@gmail.com,9609040044,Jaipur ,C-Scheme,R001,Spice-Hub ,North Indian,Paneer Tikka,Starter,2,236.74,30,443.48,NA,D008,Rahul N,32,,Returned,,wrong item,,,
O102651,"Apr 17, 2025 21:37",C1452,Vihaan  Gupta,vihaan.gupta@hotmail.com,9142228344,Jaipur,Vaishali Nagar,R005,Pizza Point,Street Food,Pani Puri,Snack,1,229.54,0,229.54,Credit Card,D001,Ravi K,32,,Delivered,4.5,excellent,,,
O103391, 20 Jun 2025 06:06 PM,C1216,Ananya Iyer,,968-436-8198,BENGALURU,KORAMANGALA,R002,GreenBowl,North Indian,Butter Chicken,Main Course,1,286.53,10,276.53,upi,D004,Rakesh S,50,,Cancelled,,cold food,,,
O102847,15-07-2025,C1061,Muhammad Patel, muhammad.patel@yahoo.com , (+91) 90571-81039,hyderabad, Ameerpet ,R003,  URBANTADKA ,Healthy,Caesar Salad,Salad,1,497.2,0,,cod,D003,Imran H,32,35,Delivered,,average,,,
O100418,28-05-2025,C1126,Arjun Kapoor,arjun.kapoor@yahoo.com ,+91 97585 22164,Ahmedabad,Maninagar,R005, PIZZA-POINT,Biryani,Chicken Biryani,Main Course,1,355.89,0,355.89,Cod,D002,Sunil P,40,,Cancelled,,good,,,
O102437,06-06-2025,C1082,priya nair,priya.nair@gmail.com,9167581643,Delhi,Saket,R006,Biryani House,North Indian,Paneer Tikka,Starter,1,533.82,30,,UPI,D006,Suresh T,35,39,Delivered,3,good,,,
O100148,28-05-2025 03:15,C1308,Rohit Iyer,Rohit.iyer@hotmail.com ,961-943-2812,Mumbai,Lower  Parel,R001,Spice-Hub,Street Food,Pani Puri,Snack,2,317.05,0,634.1,Card,D002,Sunil P,36,44,Delivered,1,good,,,
O101093, 07 Apr 2025 10:35 AM,C1463, Rohit Chopra , ROHIT.CHOPRA@HOTMAIL.COM ,-9564404527,bengaluru , indiranagar,R007,  wok-this-way ,Italian,Farmhouse Pizza,Main Course,1,177.31,40,137.31, Cod ,D001,Ravi K,51,86,Delivered,1,excellent,,,
O101664,06/17/2025 04:36 ,C1385,AISHA REDDY,aisha.reddy@yahoo.com ,985-494-3465, Pune ,Baner,R008,BurgerBarn,Chinese,Veg Hakka Noodles,Main Course,1,462.26,0,462.26,NA,D005,Amit J,44,,Returned,,good,,,
